fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
51650.0,2020-05-30,0,0,0,0,0
33009.0,2020-05-30,0,1,0,0,0
41059.0,2020-05-30,0,0,0,0,0
41027.0,2020-05-30,0,1,0,0,0
54011.0,2020-05-30,0,0,0,0,0
25001.0,2020-05-30,0,1,0,0,0
28049.0,2020-05-30,0,1,0,0,0
18037.0,2020-05-30,0,1,0,0,0
18019.0,2020-05-30,1,0,0,0,0
47179.0,2020-05-30,0,0,0,0,0
15009.0,2020-05-30,0,1,0,0,0
15001.0,2020-05-30,0,0,0,0,0
26077.0,2020-05-30,0,1,0,0,0
20209.0,2020-05-30,0,1,0,0,0
15003.0,2020-05-30,0,0,0,0,0
33005.0,2020-05-30,0,0,0,0,0
39133.0,2020-05-30,1,0,0,0,0
48027.0,2020-05-30,0,0,0,0,0
55063.0,2020-05-30,0,0,0,0,0
22055.0,2020-05-30,0,1,0,0,0
36113.0,2020-05-30,1,0,0,0,0
42071.0,2020-05-30,0,1,0,0,0
35013.0,2020-05-30,1,0,0,0,0
51167.0,2020-05-30,1,0,0,0,0
39003.0,2020-05-30,0,0,0,0,0
53015.0,2020-05-30,1,0,0,0,0
25017.0,2020-05-30,0,1,0,0,0
51680.0,2020-05-30,0,1,0,0,0
20161.0,2020-05-30,0,1,0,0,0
55071.0,2020-05-30,0,0,0,0,0
39139.0,2020-05-30,0,0,0,0,0
18053.0,2020-05-30,1,0,0,0,0
39101.0,2020-05-30,0,1,0,0,0
22051.0,2020-05-30,0,0,0,0,0
6047.0,2020-05-30,0,1,0,0,0
50001.0,2020-05-30,0,1,0,0,0
34011.0,2020-05-30,1,0,0,0,0
6099.0,2020-05-30,1,0,0,0,0
50023.0,2020-05-30,0,1,0,0,0
17043.0,2020-05-30,1,0,0,0,0
25005.0,2020-05-30,0,1,0,0,0
34023.0,2020-05-30,0,1,0,0,0
36111.0,2020-05-30,0,1,0,0,0
36081.0,2020-05-30,0,1,0,0,0
25009.0,2020-05-30,0,1,0,0,0
53029.0,2020-05-30,1,0,0,0,0
49057.0,2020-05-30,0,0,0,1,0
12095.0,2020-05-30,0,1,0,0,0
21059.0,2020-05-30,0,1,0,0,0
12005.0,2020-05-30,1,0,0,0,0
48389.0,2020-05-30,0,0,0,0,0
36119.0,2020-05-30,0,1,0,0,0
28035.0,2020-05-30,0,1,0,0,0
17197.0,2020-05-30,0,1,0,0,0
34029.0,2020-05-30,0,0,0,0,0
6037.0,2020-05-30,0,1,0,0,0
26147.0,2020-05-30,1,0,0,0,0
6107.0,2020-05-30,0,1,0,0,0
4025.0,2020-05-30,0,1,0,0,0
23003.0,2020-05-30,0,0,0,0,0
8101.0,2020-05-30,1,0,0,0,0
27049.0,2020-05-30,0,1,0,0,0
51770.0,2020-05-30,0,1,0,0,0
45091.0,2020-05-30,0,0,0,1,0
26145.0,2020-05-30,0,0,0,0,0
6083.0,2020-05-30,0,1,0,0,0
6083.0,2020-05-30,0,0,0,0,0
29159.0,2020-05-30,0,0,0,0,0
40125.0,2020-05-30,1,0,0,0,0
4003.0,2020-05-30,0,0,0,0,0
53033.0,2020-05-30,1,0,0,0,0
53063.0,2020-05-30,0,0,0,1,0
29510.0,2020-05-30,0,0,0,1,0
45085.0,2020-05-30,1,0,0,0,0
26091.0,2020-05-30,0,1,0,0,0
48027.0,2020-05-30,0,0,0,0,0
28081.0,2020-05-30,0,1,0,0,0
18127.0,2020-05-30,0,1,0,0,0
53033.0,2020-05-30,1,0,0,0,0
15003.0,2020-05-30,0,0,0,0,0
11001.0,2020-05-30,0,1,0,0,0
44009.0,2020-05-30,1,0,0,0,0
20173.0,2020-05-30,0,0,0,1,0
34005.0,2020-05-30,1,0,0,0,0
27067.0,2020-05-30,1,0,0,0,0
25027.0,2020-05-30,0,1,0,0,0
39057.0,2020-05-30,0,1,0,0,0
39119.0,2020-05-30,0,0,1,0,0
19113.0,2020-05-30,0,0,0,1,0
13215.0,2020-05-30,0,0,0,0,0
22109.0,2020-05-30,0,0,0,0,0
29097.0,2020-05-30,0,1,0,0,0
13135.0,2020-05-30,1,0,0,0,0
39017.0,2020-05-30,1,0,0,0,0
26115.0,2020-05-30,0,0,0,0,0
22073.0,2020-05-30,0,0,0,0,0
37049.0,2020-05-30,1,0,0,0,0
51730.0,2020-05-30,0,0,0,0,0
42101.0,2020-05-30,0,0,0,0,0
27109.0,2020-05-30,0,1,0,0,0
13051.0,2020-05-30,0,0,0,1,0
28033.0,2020-05-30,0,0,0,0,0
29189.0,2020-05-30,0,0,0,0,0
26159.0,2020-05-30,1,0,0,0,0
48041.0,2020-05-30,1,0,0,0,0
6007.0,2020-05-30,0,1,0,0,0
38035.0,2020-05-30,0,0,0,0,0
48121.0,2020-05-30,0,0,0,0,0
26139.0,2020-05-30,0,0,0,0,0
48441.0,2020-05-30,1,0,0,0,0
48141.0,2020-05-30,0,0,0,0,0
48141.0,2020-05-30,0,0,0,0,0
13121.0,2020-05-30,0,0,0,0,0
25017.0,2020-05-30,0,0,0,0,0
34027.0,2020-05-30,0,1,0,0,0
36023.0,2020-05-30,1,0,0,0,0
25009.0,2020-05-30,0,0,0,0,0
25009.0,2020-05-30,0,0,0,0,0
36003.0,2020-05-30,0,0,0,0,0
34015.0,2020-05-30,0,0,0,0,0
34015.0,2020-05-30,0,0,0,0,0
34001.0,2020-05-30,0,1,0,0,0
34039.0,2020-05-30,0,0,0,0,0
34039.0,2020-05-30,0,0,0,0,0
42125.0,2020-05-30,1,0,0,0,0
51570.0,2020-05-30,0,0,0,0,0
37097.0,2020-05-30,1,0,0,0,0
13121.0,2020-05-30,0,0,0,0,0
13153.0,2020-05-30,1,0,0,0,0
12099.0,2020-05-30,1,0,0,0,0
21151.0,2020-05-30,0,1,0,0,0
37119.0,2020-05-30,0,1,0,0,0
21107.0,2020-05-30,0,0,0,0,0
8031.0,2020-05-30,0,0,0,0,0
13121.0,2020-05-30,0,0,0,0,0
21111.0,2020-05-30,0,0,0,0,0
49035.0,2020-05-30,0,0,0,0,0
32003.0,2020-05-30,0,0,0,0,0
33011.0,2020-05-30,0,0,0,0,0
6107.0,2020-05-30,1,0,0,0,0
45045.0,2020-05-30,0,0,0,0,0
18067.0,2020-05-30,1,0,0,0,0
47037.0,2020-05-30,0,0,0,1,0
55079.0,2020-05-30,0,0,0,0,0
36047.0,2020-05-30,0,0,0,1,0
6037.0,2020-05-30,0,0,0,0,0
36111.0,2020-05-30,0,1,0,0,0
16055.0,2020-05-30,0,0,0,0,0
33011.0,2020-05-30,0,0,0,0,0
6037.0,2020-05-30,0,1,0,0,0
36085.0,2020-05-30,0,1,0,0,0
42071.0,2020-05-30,0,0,0,0,0
48303.0,2020-05-30,0,0,0,0,0
48303.0,2020-05-30,0,0,0,0,0
41011.0,2020-05-30,0,0,0,0,0
6071.0,2020-05-30,1,0,0,0,0
39057.0,2020-05-30,0,0,0,0,0
45051.0,2020-05-30,0,0,0,0,0
21179.0,2020-05-30,0,0,0,0,0
17163.0,2020-05-30,1,0,0,0,0
36067.0,2020-05-30,0,0,0,0,0
17099.0,2020-05-30,1,0,0,0,0
48157.0,2020-05-30,0,0,0,0,0
49045.0,2020-05-30,0,0,0,0,0
48453.0,2020-05-31,0,0,0,0,0
37119.0,2020-05-31,0,1,0,0,0
35001.0,2020-05-31,0,0,1,0,0
48375.0,2020-05-31,0,0,0,0,0
37021.0,2020-05-31,0,1,0,0,0
48453.0,2020-05-31,0,0,0,0,0
6029.0,2020-05-31,1,0,0,0,0
22033.0,2020-05-31,0,1,0,0,0
6095.0,2020-05-31,0,1,0,0,0
1073.0,2020-05-31,0,0,0,0,0
45019.0,2020-05-31,1,0,0,0,0
45079.0,2020-05-31,0,0,0,0,0
48339.0,2020-05-31,0,1,0,0,0
48439.0,2020-05-31,1,0,0,0,0
1055.0,2020-05-31,0,0,0,0,0
37191.0,2020-05-31,0,0,0,0,0
37147.0,2020-05-31,0,0,0,0,0
15003.0,2020-05-31,0,0,0,0,0
1073.0,2020-05-31,1,0,0,0,0
6059.0,2020-05-31,0,1,0,0,0
37133.0,2020-05-31,0,0,0,0,0
15003.0,2020-05-31,0,1,0,0,0
15009.0,2020-05-31,0,1,0,0,0
6037.0,2020-05-31,0,0,0,1,0
6037.0,2020-05-31,0,0,0,0,0
47009.0,2020-05-31,0,0,1,0,0
47157.0,2020-05-31,0,1,0,0,0
48329.0,2020-05-31,0,1,0,0,0
1097.0,2020-05-31,0,1,0,0,0
6085.0,2020-05-31,0,0,0,0,0
47149.0,2020-05-31,0,1,0,0,0
45051.0,2020-05-31,0,1,0,0,0
6085.0,2020-05-31,0,0,0,0,0
6037.0,2020-05-31,0,0,0,0,0
4013.0,2020-05-31,0,0,0,0,0
4013.0,2020-05-31,0,1,0,0,0
6037.0,2020-05-31,0,1,0,0,0
6067.0,2020-05-31,1,0,0,0,0
6059.0,2020-05-31,0,1,0,0,0
6073.0,2020-05-31,1,0,0,0,0
6075.0,2020-05-31,0,0,0,1,0
6059.0,2020-05-31,0,1,0,0,0
6037.0,2020-05-31,0,1,0,0,0
6073.0,2020-05-31,0,0,0,0,0
22017.0,2020-05-31,0,1,0,0,0
1125.0,2020-05-31,0,1,0,0,0
26065.0,2020-05-31,0,1,0,0,0
17089.0,2020-05-31,0,0,0,0,0
53033.0,2020-05-31,1,0,0,0,0
54039.0,2020-05-31,0,1,0,0,0
51540.0,2020-05-31,0,0,0,0,0
17031.0,2020-05-31,0,0,0,0,0
17031.0,2020-05-31,0,0,0,0,0
8041.0,2020-05-31,0,0,0,0,0
41003.0,2020-05-31,0,0,0,1,0
19153.0,2020-05-31,0,0,0,0,0
17183.0,2020-05-31,0,1,0,0,0
8031.0,2020-05-31,0,0,0,1,0
8031.0,2020-05-31,0,0,0,0,0
10001.0,2020-05-31,0,0,0,0,0
25001.0,2020-05-31,0,1,0,0,0
29189.0,2020-05-31,0,1,0,0,0
18003.0,2020-05-31,0,1,0,0,0
24005.0,2020-05-31,0,1,0,0,0
30013.0,2020-05-31,0,0,0,0,0
41035.0,2020-05-31,0,1,0,0,0
18067.0,2020-05-31,0,0,0,0,0
18157.0,2020-05-31,0,0,0,0,0
51107.0,2020-05-31,0,1,0,0,0
21067.0,2020-05-31,0,0,0,0,0
31109.0,2020-05-31,0,0,0,0,0
21111.0,2020-05-31,0,0,0,0,0
51683.0,2020-05-31,0,1,0,0,0
54003.0,2020-05-31,0,0,0,0,0
42097.0,2020-05-31,0,1,0,0,0
55079.0,2020-05-31,1,0,0,0,0
27053.0,2020-05-31,0,0,0,1,0
42073.0,2020-05-31,0,1,0,0,0
36047.0,2020-05-31,0,1,0,0,0
36061.0,2020-05-31,1,0,0,0,0
36081.0,2020-05-31,0,0,0,0,0
34013.0,2020-05-31,0,0,0,0,0
49057.0,2020-05-31,0,0,0,0,0
31055.0,2020-05-31,0,0,0,0,0
31055.0,2020-05-31,0,1,0,0,0
21145.0,2020-05-31,0,0,0,1,0
42101.0,2020-05-31,0,1,0,0,0
42101.0,2020-05-31,0,0,0,0,0
46103.0,2020-05-31,0,0,0,0,0
51760.0,2020-05-31,0,1,0,0,0
49035.0,2020-05-31,1,0,0,0,0
42045.0,2020-05-31,0,1,0,0,0
46065.0,2020-05-31,0,0,0,0,0
46099.0,2020-05-31,1,0,0,0,0
53063.0,2020-05-31,0,0,0,1,0
18167.0,2020-05-31,0,0,0,0,0
34021.0,2020-05-31,0,0,0,1,0
17019.0,2020-05-31,0,1,0,0,0
51810.0,2020-05-31,0,1,0,0,0
11001.0,2020-05-31,0,0,0,1,0
53007.0,2020-05-31,0,0,0,0,0
9001.0,2020-05-31,0,1,0,0,0
51830.0,2020-05-31,0,0,0,0,0
39099.0,2020-05-31,0,0,0,0,0
13059.0,2020-05-31,0,0,0,1,0
21151.0,2020-05-31,0,1,0,0,0
12071.0,2020-05-31,1,0,0,0,0
24021.0,2020-05-31,0,0,0,0,0
13139.0,2020-05-31,0,0,0,0,0
24043.0,2020-05-31,0,1,0,0,0
12031.0,2020-05-31,1,0,0,0,0
42003.0,2020-05-31,1,0,0,0,0
36089.0,2020-05-31,0,0,0,0,0
36067.0,2020-05-31,1,0,0,0,0
12057.0,2020-05-31,0,0,0,1,0
24005.0,2020-05-31,0,0,0,0,0
8097.0,2020-05-31,1,0,0,0,0
39173.0,2020-05-31,0,0,1,0,0
30031.0,2020-05-31,0,1,0,0,0
49021.0,2020-05-31,0,1,0,0,0
48141.0,2020-05-31,0,1,0,0,0
31079.0,2020-05-31,0,1,0,0,0
2122.0,2020-05-31,0,0,0,0,0
29095.0,2020-05-31,1,0,0,0,0
31109.0,2020-05-31,0,0,0,0,0
6115.0,2020-05-31,1,0,0,0,0
30063.0,2020-05-31,0,0,0,0,0
27123.0,2020-05-31,0,0,0,0,0
6087.0,2020-05-31,1,0,0,0,0
31157.0,2020-05-31,1,0,0,0,0
53033.0,2020-05-31,1,0,0,0,0
48423.0,2020-05-31,0,0,0,0,0
6045.0,2020-05-31,0,1,0,0,0
6087.0,2020-05-31,0,0,1,0,0
6045.0,2020-05-31,1,0,0,0,0
6113.0,2020-05-31,0,1,0,0,0
6019.0,2020-05-31,1,0,0,0,0
11001.0,2020-05-31,0,0,0,0,0
51760.0,2020-05-31,0,0,0,0,0
12081.0,2020-05-31,0,0,0,0,0
30041.0,2020-05-31,0,1,0,0,0
34017.0,2020-05-31,0,0,0,0,0
31019.0,2020-05-31,0,0,0,0,0
18053.0,2020-05-31,0,1,0,0,0
6055.0,2020-05-31,0,1,0,0,0
47037.0,2020-05-31,0,0,0,0,0
9009.0,2020-05-31,0,0,0,1,0
39157.0,2020-05-31,0,1,0,0,0
9001.0,2020-05-31,0,1,0,0,0
25007.0,2020-05-31,0,0,0,0,0
6097.0,2020-05-31,0,1,0,0,0
16065.0,2020-05-31,0,0,0,0,0
12103.0,2020-05-31,0,1,0,0,0
6097.0,2020-05-31,0,1,0,0,0
12115.0,2020-05-31,0,1,0,0,0
9001.0,2020-05-31,0,0,1,0,0
36119.0,2020-05-31,0,0,0,1,0
25025.0,2020-05-31,0,0,0,1,0
41029.0,2020-05-31,0,1,0,0,0
12105.0,2020-05-31,0,1,0,0,0
41013.0,2020-05-31,0,1,0,0,0
34039.0,2020-05-31,0,0,0,0,0
9009.0,2020-05-31,0,0,0,0,0
10001.0,2020-05-31,0,0,0,0,0
6037.0,2020-05-31,0,0,0,0,0
6013.0,2020-05-31,0,0,1,0,0
23019.0,2020-05-31,0,0,0,0,0
29031.0,2020-05-31,1,0,0,0,0
39061.0,2020-05-31,0,1,0,0,0
29019.0,2020-05-31,0,0,0,0,0
33003.0,2020-05-31,0,1,0,0,0
26163.0,2020-05-31,0,1,0,0,0
20111.0,2020-05-31,0,0,0,0,0
20051.0,2020-05-31,0,1,0,0,0
20209.0,2020-05-31,1,0,0,0,0
6073.0,2020-05-31,0,0,0,0,0
22055.0,2020-05-31,0,1,0,0,0
26065.0,2020-05-31,0,0,0,0,0
32003.0,2020-05-31,0,0,0,0,0
20045.0,2020-05-31,0,0,0,0,0
55025.0,2020-05-31,0,1,0,0,0
26103.0,2020-05-31,0,1,0,0,0
25011.0,2020-05-31,1,0,0,0,0
6001.0,2020-05-31,0,0,0,0,0
53021.0,2020-05-31,0,1,0,0,0
41051.0,2020-05-31,0,0,0,1,0
29021.0,2020-05-31,1,0,0,0,0
20169.0,2020-05-31,0,1,0,0,0
6085.0,2020-05-31,0,0,0,0,0
13051.0,2020-05-31,0,1,0,0,0
20177.0,2020-05-31,0,1,0,0,0
40143.0,2020-05-31,0,0,0,1,0
53077.0,2020-05-31,0,0,0,0,0
28035.0,2020-05-31,0,1,0,0,0
13121.0,2020-05-31,0,1,0,0,0
41039.0,2020-05-31,0,0,0,0,0
42007.0,2020-05-31,0,1,0,0,0
21073.0,2020-05-31,0,0,0,0,0
18097.0,2020-05-31,0,0,0,0,0
28049.0,2020-05-31,0,0,0,0,0
29051.0,2020-05-31,0,0,0,0,0
49035.0,2020-05-31,0,0,0,0,0
34021.0,2020-05-31,0,0,0,0,0
1073.0,2020-05-31,0,0,0,0,0
41047.0,2020-05-31,0,0,0,0,0
16001.0,2020-05-31,0,1,0,0,0
39049.0,2020-05-31,0,0,0,1,0
17019.0,2020-05-31,1,0,0,0,0
19153.0,2020-05-31,0,0,0,0,0
41039.0,2020-05-31,0,0,0,0,0
26121.0,2020-05-31,0,1,0,0,0
6099.0,2020-05-31,0,1,0,0,0
6041.0,2020-05-31,0,0,0,0,0
6017.0,2020-05-31,0,0,0,0,0
6029.0,2020-05-31,0,0,0,0,0
6037.0,2020-05-31,0,0,0,0,0
6037.0,2020-05-31,0,1,0,0,0
6037.0,2020-05-31,0,1,0,0,0
6059.0,2020-05-31,0,0,1,0,0
6071.0,2020-05-31,1,0,0,0,0
6071.0,2020-05-31,0,0,0,0,0
6071.0,2020-05-31,0,1,0,0,0
6073.0,2020-05-31,0,1,0,0,0
6029.0,2020-05-31,0,0,0,0,0
6001.0,2020-05-31,0,1,0,0,0
6057.0,2020-05-31,0,0,0,0,0
6053.0,2020-05-31,1,0,0,0,0
6037.0,2020-05-31,0,1,0,0,0
8069.0,2020-05-31,0,1,0,0,0
54059.0,2020-05-31,1,0,0,0,0
50003.0,2020-05-31,1,0,0,0,0
47113.0,2020-05-31,0,1,0,0,0
47079.0,2020-05-31,1,0,0,0,0
45075.0,2020-05-31,0,1,0,0,0
45083.0,2020-05-31,0,1,0,0,0
27099.0,2020-05-31,0,1,0,0,0
27119.0,2020-05-31,0,1,0,0,0
34005.0,2020-05-31,0,1,0,0,0
42039.0,2020-05-31,0,1,0,0,0
42085.0,2020-05-31,0,0,0,0,0
36069.0,2020-05-31,0,1,0,0,0
36031.0,2020-05-31,0,0,0,0,0
31153.0,2020-05-31,0,0,0,0,0
33007.0,2020-05-31,0,0,0,0,0
36067.0,2020-05-31,1,0,0,0,0
37127.0,2020-05-31,0,0,0,0,0
36059.0,2020-05-31,0,1,0,0,0
12127.0,2020-05-31,0,0,1,0,0
12085.0,2020-05-31,0,0,0,0,0
12109.0,2020-05-31,0,1,0,0,0
15009.0,2020-05-31,0,0,0,0,0
15001.0,2020-05-31,0,1,0,0,0
15009.0,2020-05-31,0,1,0,0,0
19113.0,2020-05-31,0,1,0,0,0
20011.0,2020-05-31,0,0,0,0,0
21049.0,2020-05-31,1,0,0,0,0
23005.0,2020-05-31,0,1,0,0,0
28047.0,2020-05-31,1,0,0,0,0
39151.0,2020-05-31,0,1,0,0,0
39043.0,2020-05-31,1,0,0,0,0
39095.0,2020-05-31,0,0,0,1,0
48441.0,2020-05-31,1,0,0,0,0
48355.0,2020-05-31,0,0,0,0,0
48121.0,2020-05-31,0,0,0,0,0
48027.0,2020-05-31,0,1,0,0,0
48183.0,2020-05-31,1,0,0,0,0
48005.0,2020-05-31,0,0,0,0,0
48085.0,2020-05-31,0,1,0,0,0
48377.0,2020-05-31,0,0,0,0,0
48135.0,2020-05-31,0,1,0,0,0
48451.0,2020-05-31,0,1,0,0,0
48181.0,2020-05-31,0,0,0,0,0
48309.0,2020-05-31,0,0,0,0,0
19155.0,2020-05-31,0,0,0,0,0
19193.0,2020-05-31,0,1,0,0,0
56001.0,2020-05-31,0,0,0,0,0
56039.0,2020-05-31,0,1,0,0,0
31053.0,2020-05-31,1,0,0,0,0
53071.0,2020-05-31,0,1,0,0,0
16057.0,2020-05-31,0,1,0,0,0
53033.0,2020-05-31,0,0,0,0,0
49035.0,2020-05-31,0,0,0,1,0
53075.0,2020-05-31,0,1,0,0,0
53045.0,2020-05-31,0,1,0,0,0
53011.0,2020-05-31,0,1,0,0,0
53047.0,2020-05-31,0,0,0,0,0
13021.0,2020-05-31,0,1,0,0,0
13077.0,2020-05-31,1,0,0,0,0
13057.0,2020-05-31,1,0,0,0,0
41067.0,2020-05-31,0,0,1,0,0
41039.0,2020-05-31,1,0,0,0,0
53027.0,2020-05-31,0,0,0,0,0
53061.0,2020-05-31,0,0,0,0,0
53061.0,2020-05-31,0,0,0,0,0
53061.0,2020-05-31,1,0,0,0,0
41007.0,2020-05-31,0,0,0,0,0
13045.0,2020-05-31,0,0,0,0,0
13215.0,2020-05-31,0,1,0,0,0
13115.0,2020-05-31,0,0,0,0,0
53061.0,2020-05-31,0,0,0,0,0
53045.0,2020-05-31,0,0,0,0,0
17119.0,2020-05-31,0,1,0,0,0
29189.0,2020-05-31,1,0,0,0,0
39081.0,2020-05-31,0,0,0,0,0
27137.0,2020-05-31,1,0,0,0,0
48323.0,2020-05-31,0,1,0,0,0
22079.0,2020-05-31,1,0,0,0,0
1081.0,2020-05-31,0,1,0,0,0
48113.0,2020-05-31,0,1,0,0,0
5139.0,2020-05-31,0,1,0,0,0
13245.0,2020-05-31,0,1,0,0,0
1049.0,2020-05-31,1,0,0,0,0
1103.0,2020-05-31,0,1,0,0,0
1077.0,2020-05-31,1,0,0,0,0
45045.0,2020-05-31,0,1,0,0,0
5045.0,2020-05-31,0,1,0,0,0
37125.0,2020-05-31,0,0,0,0,0
47011.0,2020-05-31,1,0,0,0,0
37001.0,2020-05-31,0,0,0,0,0
37001.0,2020-05-31,0,1,0,0,0
37189.0,2020-05-31,0,1,0,0,0
21213.0,2020-05-31,0,0,0,0,0
21227.0,2020-05-31,0,1,0,0,0
6013.0,2020-05-31,0,0,0,0,0
21209.0,2020-05-31,1,0,0,0,0
24019.0,2020-05-31,1,0,0,0,0
51013.0,2020-05-31,0,1,0,0,0
21117.0,2020-05-31,1,0,0,0,0
39017.0,2020-05-31,0,1,0,0,0
17029.0,2020-05-31,0,1,0,0,0
24001.0,2020-05-31,0,1,0,0,0
39113.0,2020-05-31,0,0,0,0,0
17115.0,2020-05-31,0,1,0,0,0
39049.0,2020-05-31,0,1,0,0,0
42043.0,2020-05-31,1,0,0,0,0
42129.0,2020-05-31,0,1,0,0,0
31001.0,2020-05-31,1,0,0,0,0
42095.0,2020-05-31,0,0,0,1,0
34013.0,2020-05-31,1,0,0,0,0
42019.0,2020-05-31,0,1,0,0,0
9001.0,2020-05-31,0,1,0,0,0
9001.0,2020-05-31,0,0,0,0,0
19139.0,2020-05-31,0,1,0,0,0
18151.0,2020-05-31,1,0,0,0,0
25001.0,2020-05-31,0,1,0,0,0
25017.0,2020-05-31,0,1,0,0,0
55105.0,2020-05-31,0,0,0,0,0
36011.0,2020-05-31,0,1,0,0,0
36115.0,2020-05-31,0,0,0,0,0
48041.0,2020-05-31,0,0,1,0,0
48209.0,2020-05-31,0,1,0,0,0
46135.0,2020-05-31,1,0,0,0,0
35035.0,2020-05-31,0,0,0,0,0
35001.0,2020-05-31,0,1,0,0,0
40019.0,2020-05-31,0,1,0,0,0
34001.0,2020-05-31,0,1,0,0,0
23009.0,2020-05-31,0,1,0,0,0
26025.0,2020-05-31,0,0,1,0,0
54081.0,2020-05-31,1,0,0,0,0
23027.0,2020-05-31,0,1,0,0,0
26021.0,2020-05-31,0,0,0,0,0
36007.0,2020-05-31,0,0,0,1,0
54055.0,2020-05-31,0,0,0,0,0
45013.0,2020-05-31,0,1,0,0,0
50025.0,2020-05-31,0,0,0,1,0
1053.0,2020-05-31,1,0,0,0,0
17077.0,2020-05-31,0,1,0,0,0
53041.0,2020-05-31,1,0,0,0,0
27019.0,2020-05-31,1,0,0,0,0
47065.0,2020-05-31,0,0,0,0,0
24029.0,2020-05-31,0,0,0,0,0
6071.0,2020-05-31,0,1,0,0,0
6097.0,2020-05-31,1,0,0,0,0
36103.0,2020-05-31,1,0,0,0,0
48099.0,2020-05-31,1,0,0,0,0
2261.0,2020-05-31,1,0,0,0,0
1043.0,2020-05-31,1,0,0,0,0
12127.0,2020-05-31,0,0,0,0,0
19191.0,2020-05-31,0,1,0,0,0
12099.0,2020-05-31,1,0,0,0,0
19047.0,2020-05-31,0,0,0,0,0
27005.0,2020-05-31,1,0,0,0,0
1069.0,2020-05-31,0,0,0,0,0
26065.0,2020-05-31,0,0,0,0,0
26099.0,2020-05-31,0,1,0,0,0
53055.0,2020-05-31,0,1,0,0,0
55035.0,2020-05-31,0,1,0,0,0
24025.0,2020-05-31,1,0,0,0,0
53033.0,2020-05-31,0,1,0,0,0
26125.0,2020-05-31,0,1,0,0,0
34019.0,2020-05-31,0,1,0,0,0
19187.0,2020-05-31,0,1,0,0,0
12011.0,2020-05-31,0,1,0,0,0
12111.0,2020-05-31,0,0,0,0,0
5131.0,2020-05-31,0,1,0,0,0
12091.0,2020-05-31,0,1,0,0,0
39147.0,2020-05-31,1,0,0,0,0
12061.0,2020-05-31,0,0,0,0,0
34015.0,2020-05-31,0,0,0,0,0
34013.0,2020-05-31,0,1,0,0,0
55009.0,2020-05-31,0,1,0,0,0
34007.0,2020-05-31,0,1,0,0,0
28035.0,2020-05-31,1,0,0,0,0
28035.0,2020-05-31,0,0,0,0,0
13121.0,2020-05-31,1,0,0,0,0
55059.0,2020-05-31,0,1,0,0,0
39153.0,2020-05-31,0,1,0,0,0
1015.0,2020-05-31,1,0,0,0,0
17031.0,2020-05-31,0,1,0,0,0
37151.0,2020-05-31,0,0,0,0,0
17113.0,2020-05-31,0,1,0,0,0
17091.0,2020-05-31,1,0,0,0,0
37001.0,2020-05-31,0,0,0,0,0
47125.0,2020-05-31,0,0,0,0,0
45051.0,2020-05-31,0,0,0,0,0
19103.0,2020-05-31,1,0,0,0,0
17037.0,2020-05-31,0,1,0,0,0
42049.0,2020-05-31,0,0,0,0,0
17031.0,2020-05-31,0,0,0,0,1
26049.0,2020-05-31,0,1,0,0,0
26081.0,2020-05-31,0,1,0,0,0
37081.0,2020-05-31,0,1,0,0,0
37081.0,2020-05-31,0,0,0,0,0
18089.0,2020-05-31,0,1,0,0,0
17111.0,2020-05-31,1,0,0,0,0
17197.0,2020-05-31,0,0,0,0,0
5031.0,2020-05-31,0,0,0,0,0
17091.0,2020-05-31,0,1,0,0,0
13067.0,2020-05-31,0,0,0,0,0
55063.0,2020-05-31,1,0,0,0,0
13135.0,2020-05-31,1,0,0,0,0
5119.0,2020-05-31,0,1,0,0,0
13067.0,2020-05-31,0,1,0,0,0
12086.0,2020-05-31,1,0,0,0,0
22073.0,2020-05-31,0,1,0,0,0
1033.0,2020-05-31,0,0,0,0,0
54103.0,2020-05-31,0,1,0,0,0
12083.0,2020-05-31,0,0,0,0,0
12095.0,2020-05-31,0,0,0,0,0
28109.0,2020-05-31,0,0,0,0,0
55101.0,2020-05-31,0,0,0,0,0
42011.0,2020-05-31,0,0,0,0,0
5115.0,2020-05-31,0,1,0,0,0
24045.0,2020-05-31,0,1,0,0,0
55079.0,2020-05-31,1,0,0,0,0
39023.0,2020-05-31,0,0,0,1,0
17167.0,2020-05-31,0,0,0,1,0
13275.0,2020-05-31,0,1,0,0,0
39043.0,2020-05-31,0,0,0,0,0
12061.0,2020-05-31,0,1,0,0,0
19013.0,2020-05-31,1,0,0,0,0
12099.0,2020-05-31,0,0,0,0,0
20173.0,2020-05-31,0,1,0,0,0
51830.0,2020-05-31,0,0,0,1,0
17111.0,2020-05-31,0,1,0,0,0
51690.0,2020-05-31,0,1,0,0,0
51103.0,2020-05-31,0,1,0,0,0
51730.0,2020-05-31,1,0,0,0,0
51700.0,2020-05-31,1,0,0,0,0
51179.0,2020-05-31,0,1,0,0,0
51840.0,2020-05-31,0,0,1,0,0
51061.0,2020-05-31,0,1,0,0,0
55105.0,2020-05-31,1,0,0,0,0
55059.0,2020-05-31,0,1,0,0,0
55139.0,2020-05-31,0,0,0,0,0
55097.0,2020-05-31,0,1,0,0,0
17197.0,2020-05-31,1,0,0,0,0
17097.0,2020-05-31,0,1,0,0,0
24035.0,2020-05-31,0,0,0,0,0
24047.0,2020-05-31,0,0,0,0,0
