EVENT_DATE,fips_county,size
2020-05-31,09009,16879.0
2020-05-31,39157,100.0
2020-05-31,09001,16879.0
2020-05-31,25007,16879.0
2020-05-31,06097,16879.0
2020-05-31,16065,16879.0
2020-05-31,12103,16879.0
2020-05-31,06097,16879.0
2020-05-31,12115,16879.0
2020-05-31,09001,16879.0
2020-05-31,36119,16879.0
2020-05-31,25025,16879.0
2020-05-31,41029,100.0
2020-05-31,12105,16879.0
2020-05-31,41013,16879.0
2020-05-31,34039,16879.0
2020-05-31,09009,16879.0
2020-05-31,10001,16879.0
2020-05-31,06037,16879.0
2020-05-31,06013,16879.0
2020-05-31,23019,16879.0
2020-05-31,29031,15.0
2020-05-31,39061,16879.0
2020-05-31,29019,16879.0
2020-05-31,33003,16879.0
2020-05-31,26163,100.0
2020-05-31,20111,16879.0
2020-05-31,20051,16879.0
2020-05-31,20209,16879.0
2020-05-31,06073,16879.0
2020-05-31,22055,100.0
2020-05-31,26065,16879.0
2020-05-31,32003,16879.0
2020-05-31,20045,16879.0
2020-05-31,55025,100.0
2020-05-31,26103,16879.0
2020-05-31,25011,16879.0
2020-05-31,06001,16879.0
2020-05-31,53021,100.0
2020-05-31,41051,16879.0
2020-05-31,29021,16879.0
2020-05-31,20169,16879.0
2020-05-31,06085,16879.0
2020-05-31,13051,100.0
2020-05-31,20177,100.0
2020-05-31,40143,16879.0
2020-05-31,53077,16879.0
2020-05-31,28035,16879.0
2020-05-31,13121,100.0
2020-05-31,41039,16879.0
2020-05-31,42007,16879.0
2020-05-31,21073,16879.0
2020-05-31,18097,16879.0
2020-05-31,28049,16879.0
2020-05-31,29051,16879.0
2020-05-31,49035,16879.0
2020-05-31,34021,16879.0
2020-05-31,01073,16879.0
2020-05-31,41047,16879.0
2020-05-31,16001,16879.0
2020-05-31,39049,16879.0
2020-05-31,17019,16879.0
2020-05-31,19153,16879.0
2020-05-31,41039,16879.0
2020-05-31,26121,100.0
2020-05-31,06099,100.0
2020-05-31,06041,16879.0
2020-05-31,06017,16879.0
2020-05-31,06029,16879.0
2020-05-31,06037,16879.0
2020-05-31,06037,100.0
2020-05-31,06037,100.0
2020-05-31,06059,16879.0
2020-05-31,06071,16879.0
2020-05-31,06071,16879.0
2020-05-31,06071,16879.0
2020-05-31,06073,100.0
2020-05-31,06029,16879.0
2020-05-31,06001,16879.0
2020-05-31,06057,16879.0
2020-05-31,06053,15.0
2020-05-31,06037,16879.0
2020-05-31,08069,16879.0
2020-05-31,54059,16879.0
2020-05-31,50003,16879.0
2020-05-31,47113,16879.0
2020-05-31,47079,16879.0
2020-05-31,45075,16879.0
2020-05-31,45083,16879.0
2020-05-31,27099,16879.0
2020-05-31,27119,16879.0
2020-05-31,34005,16879.0
2020-05-31,42039,16879.0
2020-05-31,42085,16879.0
2020-05-31,36069,16879.0
2020-05-31,36031,16879.0
2020-05-31,31153,16879.0
2020-05-31,33007,16879.0
2020-05-31,36067,16879.0
2020-05-31,37127,16879.0
2020-05-31,36059,100.0
2020-05-31,12127,16879.0
2020-05-31,12085,16879.0
2020-05-31,12109,16879.0
2020-05-31,15009,16879.0
2020-05-31,15001,100.0
2020-05-31,15009,16879.0
2020-05-31,19113,100.0
2020-05-31,20011,16879.0
2020-05-31,21049,16879.0
2020-05-31,23005,100.0
2020-05-31,28047,16879.0
2020-05-31,39151,16879.0
2020-05-31,39043,16879.0
2020-05-31,39095,16879.0
2020-05-31,48441,15.0
2020-05-31,48355,16879.0
2020-05-31,48121,16879.0
2020-05-31,48027,100.0
2020-05-31,48183,16879.0
2020-05-31,48005,16879.0
2020-05-31,48085,16879.0
2020-05-31,48377,16879.0
2020-05-31,48135,100.0
2020-05-31,48451,16879.0
2020-05-31,48181,16879.0
2020-05-31,48309,16879.0
2020-05-31,19155,16879.0
2020-05-31,19193,100.0
2020-05-31,56001,16879.0
2020-05-31,56039,16879.0
2020-05-31,31053,16879.0
2020-05-31,53071,100.0
2020-05-31,16057,16879.0
2020-05-31,53033,16879.0
2020-05-31,49035,16879.0
2020-05-31,53075,16879.0
2020-05-31,53045,16879.0
2020-05-31,53011,16879.0
2020-05-31,53047,16879.0
2020-05-31,13021,100.0
2020-05-31,13077,15.0
2020-05-31,13057,16879.0
2020-05-31,41067,16879.0
2020-05-31,41039,16879.0
2020-05-31,53027,16879.0
2020-05-31,53061,16879.0
2020-05-31,53061,16879.0
2020-05-31,53061,16879.0
2020-05-31,41007,16879.0
2020-05-31,13045,16879.0
2020-05-31,13215,16879.0
2020-05-31,13115,16879.0
2020-05-31,53061,16879.0
2020-05-31,53045,16879.0
2020-05-31,17119,100.0
2020-05-31,29189,15.0
2020-05-31,39081,16879.0
2020-05-31,27137,15.0
2020-05-31,48323,16879.0
2020-05-31,22079,16879.0
2020-05-31,01081,100.0
2020-05-31,48113,16879.0
2020-05-31,05139,16879.0
2020-05-31,13245,100.0
2020-05-31,01049,16879.0
2020-05-31,01103,16879.0
2020-05-31,01077,15.0
2020-05-31,45045,16879.0
2020-05-31,05045,100.0
2020-05-31,37125,16879.0
2020-05-31,47011,16879.0
2020-05-31,37001,16879.0
2020-05-31,37001,16879.0
2020-05-31,37189,100.0
2020-05-31,21213,16879.0
2020-05-31,21227,16879.0
2020-05-31,06013,16879.0
2020-05-31,21209,15.0
2020-05-31,24019,15.0
2020-05-31,51013,16879.0
2020-05-31,21117,15.0
2020-05-31,39017,16879.0
2020-05-31,17029,16879.0
2020-05-31,24001,16879.0
2020-05-31,39113,16879.0
2020-05-31,17115,16879.0
2020-05-31,39049,100.0
2020-05-31,42043,16879.0
2020-05-31,42129,16879.0
2020-05-31,31001,15.0
2020-05-31,42095,16879.0
2020-05-31,34013,16879.0
2020-05-31,42019,16879.0
2020-05-31,09001,100.0
2020-05-31,09001,16879.0
2020-05-31,19139,16879.0
2020-05-31,18151,16879.0
2020-05-31,25001,16879.0
2020-05-31,25017,16879.0
2020-05-31,55105,16879.0
2020-05-31,36011,16879.0
2020-05-31,36115,16879.0
2020-05-31,48041,16879.0
2020-05-31,48209,16879.0
2020-05-31,46135,16879.0
2020-05-31,35035,16879.0
2020-05-31,35001,100.0
2020-05-31,40019,16879.0
2020-05-31,34001,16879.0
2020-05-31,23009,16879.0
2020-05-31,26025,16879.0
2020-05-31,54081,16879.0
2020-05-31,23027,16879.0
2020-05-31,26021,16879.0
2020-05-31,36007,16879.0
2020-05-31,54055,16879.0
2020-05-31,45013,16879.0
2020-05-31,50025,16879.0
2020-05-31,01053,16879.0
2020-05-31,17077,100.0
2020-05-31,53041,16879.0
2020-05-31,27019,16879.0
2020-05-31,47065,16879.0
2020-05-31,24029,16879.0
2020-05-31,06071,16879.0
2020-05-31,06097,16879.0
2020-05-31,36103,15.0
2020-05-31,48099,15.0
2020-05-31,02261,16879.0
2020-05-31,01043,16879.0
2020-05-31,12127,16879.0
2020-05-31,19191,16879.0
2020-05-31,12099,16879.0
2020-05-31,19047,16879.0
2020-05-31,27005,16879.0
2020-05-31,01069,16879.0
2020-05-31,26065,16879.0
2020-05-31,26099,100.0
2020-05-31,53055,16879.0
2020-05-31,55035,100.0
2020-05-31,24025,15.0
2020-05-31,53033,16879.0
2020-05-31,26125,16879.0
2020-05-31,34019,16879.0
2020-05-31,19187,16879.0
2020-05-31,12011,100.0
2020-05-31,12111,16879.0
2020-05-31,05131,100.0
2020-05-31,12091,16879.0
2020-05-31,39147,15.0
2020-05-31,12061,16879.0
2020-05-31,34015,16879.0
2020-05-31,34013,16879.0
2020-05-31,55009,16879.0
2020-05-31,34007,16879.0
2020-05-31,28035,16879.0
2020-05-31,28035,16879.0
2020-05-31,13121,15.0
2020-05-31,55059,16879.0
2020-05-31,39153,100.0
2020-05-31,01015,16879.0
2020-05-31,17031,100.0
2020-05-31,37151,16879.0
2020-05-31,17113,16879.0
2020-05-31,17091,16879.0
2020-05-31,37001,16879.0
2020-05-31,47125,16879.0
2020-05-31,45051,16879.0
2020-05-31,19103,15.0
2020-05-31,17037,100.0
2020-05-31,42049,16879.0
2020-05-31,17031,16879.0
2020-05-31,26049,16879.0
2020-05-31,26081,100.0
2020-05-31,37081,100.0
2020-05-31,37081,16879.0
2020-05-31,18089,16879.0
2020-05-31,17111,16879.0
2020-05-31,17197,16879.0
2020-05-31,05031,16879.0
2020-05-31,17091,16879.0
2020-05-31,13067,16879.0
2020-05-31,55063,16879.0
2020-05-31,13135,16879.0
2020-05-31,05119,16879.0
2020-05-31,13067,16879.0
2020-05-31,12086,16879.0
2020-05-31,22073,16879.0
2020-05-31,01033,16879.0
2020-05-31,54103,16879.0
2020-05-31,12083,16879.0
2020-05-31,12095,16879.0
2020-05-31,28109,16879.0
2020-05-31,55101,16879.0
2020-05-31,42011,16879.0
2020-05-31,05115,16879.0
2020-05-31,24045,100.0
2020-05-31,55079,16879.0
2020-05-31,39023,16879.0
2020-05-31,17167,16879.0
2020-05-31,13275,16879.0
2020-05-31,39043,16879.0
2020-05-31,12061,16879.0
2020-05-31,19013,16879.0
2020-05-31,12099,16879.0
2020-05-31,20173,100.0
2020-05-31,51830,16879.0
2020-05-31,17111,100.0
2020-05-31,51690,16879.0
2020-05-31,51103,16879.0
2020-05-31,51730,16879.0
2020-05-31,51700,15.0
2020-05-31,51179,16879.0
2020-05-31,51840,16879.0
2020-05-31,51061,16879.0
2020-05-31,55105,15.0
2020-05-31,55059,16879.0
2020-05-31,55139,16879.0
2020-05-31,55097,100.0
2020-05-31,17197,16879.0
2020-05-31,17097,16879.0
2020-05-31,24035,16879.0
2020-05-31,24047,16879.0
2020-05-31,26139,16879.0
2020-05-31,26073,16879.0
2020-05-31,26145,16879.0
2020-05-31,13215,16879.0
2020-05-31,36109,100.0
2020-05-31,06037,16879.0
2020-05-31,48085,15.0
2020-05-31,12009,16879.0
2020-05-31,25017,16879.0
2020-05-31,34027,15.0
2020-05-31,36003,16879.0
2020-05-31,25015,100.0
2020-05-31,36093,100.0
2020-05-31,36077,100.0
2020-05-31,34023,16879.0
2020-05-31,34025,100.0
2020-05-31,36027,16879.0
2020-05-31,36063,16879.0
2020-05-31,25001,16879.0
2020-05-31,20045,16879.0
2020-05-31,36065,100.0
2020-05-31,36029,15.0
2020-05-31,36013,16879.0
2020-05-31,23005,16879.0
2020-05-31,23025,16879.0
2020-05-31,23031,16879.0
2020-05-31,23019,16879.0
2020-05-31,23001,16879.0
2020-05-31,23001,16879.0
2020-05-31,25027,100.0
2020-05-31,25017,16879.0
2020-05-31,25023,16879.0
2020-05-31,36055,16879.0
2020-05-31,36085,16879.0
2020-05-31,09003,16879.0
2020-05-31,25013,15.0
2020-05-31,36113,16879.0
2020-05-31,36021,16879.0
2020-05-31,09001,16879.0
2020-05-31,25003,16879.0
2020-05-31,25003,16879.0
2020-05-31,34035,100.0
2020-05-31,25005,16879.0
2020-05-31,54107,16879.0
2020-05-31,37193,16879.0
2020-05-31,54033,16879.0
2020-05-31,54049,16879.0
2020-05-31,51630,16879.0
2020-05-31,54069,16879.0
2020-05-31,45035,16879.0
2020-05-31,10005,100.0
2020-05-31,37129,100.0
2020-05-31,51680,16879.0
2020-05-31,51710,16879.0
2020-05-31,42013,100.0
2020-05-31,42017,16879.0
2020-05-31,42027,100.0
2020-05-31,42007,16879.0
2020-05-31,37067,100.0
2020-05-31,42045,16879.0
2020-05-31,42125,16879.0
2020-05-31,42079,16879.0
2020-05-31,37097,16879.0
2020-05-31,29101,16879.0
2020-05-31,40143,16879.0
2020-05-31,40109,16879.0
2020-05-31,18097,16879.0
2020-05-31,39009,16879.0
2020-05-31,29053,16879.0
2020-05-31,06061,16879.0
2020-05-31,08005,16879.0
2020-05-31,30111,16879.0
2020-05-31,53035,16879.0
2020-05-31,42055,16879.0
2020-05-31,19163,16879.0
2020-05-31,17113,16879.0
2020-05-31,12057,16879.0
2020-05-31,13051,16879.0
2020-05-31,18097,16879.0
2020-05-31,26081,16879.0
2020-05-31,37183,16879.0
2020-05-31,45079,16879.0
2020-05-31,47037,16879.0
2020-05-31,51760,16879.0
2020-05-31,55025,16879.0
2020-05-31,55009,16879.0
2020-05-31,55059,16879.0
2020-05-31,12011,16879.0
2020-05-31,47157,16879.0
2020-05-31,47065,16879.0
2020-05-31,45019,16879.0
2020-05-31,37119,16879.0
2020-05-31,55101,16879.0
2020-05-31,16055,16879.0
2020-05-31,40109,100.0
2020-05-31,46065,16879.0
2020-05-31,06037,15.0
2020-05-31,12127,16879.0
2020-05-31,06065,16879.0
2020-05-31,17031,16879.0
2020-05-31,55039,16879.0
2020-05-31,12073,100.0
2020-05-31,19103,16879.0
2020-05-31,21047,16879.0
2020-05-31,42091,16879.0
2020-05-31,42071,16879.0
2020-05-31,42071,16879.0
2020-05-31,06071,100.0
2020-05-31,04013,16879.0
2020-05-31,06095,16879.0
2020-05-31,04013,16879.0
2020-05-31,41011,16879.0
2020-05-31,06071,16879.0
2020-05-31,48367,16879.0
2020-05-31,31055,16879.0
2020-05-31,18089,16879.0
2020-05-31,18089,16879.0
2020-05-31,24031,16879.0
2020-05-31,06071,16879.0
2020-05-31,34039,16879.0
2020-05-31,19023,16879.0
2020-05-31,13285,16879.0
2020-05-31,06059,16879.0
2020-05-31,19033,16879.0
2020-05-31,18091,100.0
2020-05-31,36075,16879.0
2020-05-31,27147,16879.0
2020-05-31,42107,16879.0
2020-05-31,41019,16879.0
2020-05-31,25017,16879.0
2020-05-31,06095,16879.0
2020-05-31,37169,16879.0
2020-05-31,45029,16879.0
2020-05-31,37193,16879.0
2020-05-31,27067,16879.0
2020-06-01,05119,16879.0
2020-06-01,06001,16879.0
2020-06-01,35001,16879.0
2020-06-01,06059,16879.0
2020-06-01,48439,16879.0
2020-06-01,37021,100.0
2020-06-01,06029,16879.0
2020-06-01,22033,16879.0
2020-06-01,06095,16879.0
2020-06-01,01101,16879.0
2020-06-01,45055,16879.0
2020-06-01,45019,100.0
2020-06-01,06037,16879.0
2020-06-01,06013,16879.0
2020-06-01,45079,100.0
2020-06-01,48113,16879.0
2020-06-01,37063,100.0
2020-06-01,06081,100.0
2020-06-01,06073,16879.0
2020-06-01,06095,16879.0
2020-06-01,35045,16879.0
2020-06-01,37051,16879.0
2020-06-01,48439,16879.0
2020-06-01,48085,100.0
2020-06-01,15009,16879.0
2020-06-01,47093,100.0
2020-06-01,48479,16879.0
2020-06-01,32003,16879.0
2020-06-01,06037,100.0
2020-06-01,48303,16879.0
2020-06-01,47157,16879.0
2020-06-01,47157,16879.0
2020-06-01,06081,100.0
2020-06-01,06085,16879.0
2020-06-01,47149,16879.0
2020-06-01,06055,16879.0
2020-06-01,47037,16879.0
2020-06-01,06001,16879.0
2020-06-01,06065,16879.0
2020-06-01,06085,100.0
2020-06-01,45043,16879.0
2020-06-01,04013,16879.0
2020-06-01,37183,16879.0
2020-06-01,06061,16879.0
2020-06-01,06073,16879.0
2020-06-01,06085,16879.0
2020-06-01,22017,16879.0
2020-06-01,22017,16879.0
2020-06-01,45035,16879.0
2020-06-01,04019,100.0
2020-06-01,06107,16879.0
2020-06-01,01125,16879.0
2020-06-01,48469,16879.0
2020-06-01,18089,15.0
2020-06-01,23005,16879.0
2020-06-01,24510,16879.0
2020-06-01,02050,16879.0
2020-06-01,16055,100.0
2020-06-01,08041,16879.0
2020-06-01,39049,100.0
2020-06-01,08031,16879.0
2020-06-01,18003,16879.0
2020-06-01,02100,16879.0
2020-06-01,51660,16879.0
2020-06-01,18097,16879.0
2020-06-01,02150,16879.0
2020-06-01,26065,16879.0
2020-06-01,21067,16879.0
2020-06-01,21111,16879.0
2020-06-01,41029,100.0
2020-06-01,09009,16879.0
2020-06-01,36005,16879.0
2020-06-01,36047,16879.0
2020-06-01,36061,16879.0
2020-06-01,42101,16879.0
2020-06-01,41051,16879.0
2020-06-01,08101,16879.0
2020-06-01,46103,16879.0
2020-06-01,51760,16879.0
2020-06-01,29510,16879.0
2020-06-01,27123,16879.0
2020-06-01,49035,15.0
2020-06-01,53033,16879.0
2020-06-01,02220,16879.0
2020-06-01,53063,16879.0
2020-06-01,18167,16879.0
2020-06-01,40143,16879.0
2020-06-01,17019,100.0
2020-06-01,51810,16879.0
2020-06-01,51810,16879.0
2020-06-01,39155,16879.0
2020-06-01,11001,16879.0
2020-06-01,53007,100.0
2020-06-01,51830,16879.0
2020-06-01,21151,16879.0
2020-06-01,12071,16879.0
2020-06-01,13139,16879.0
2020-06-01,13067,16879.0
2020-06-01,36089,16879.0
2020-06-01,23015,16879.0
2020-06-01,36089,16879.0
2020-06-01,36089,16879.0
2020-06-01,12109,16879.0
2020-06-01,36067,16879.0
2020-06-01,06023,16879.0
2020-06-01,48141,16879.0
2020-06-01,08045,16879.0
2020-06-01,31079,16879.0
2020-06-01,02122,16879.0
2020-06-01,53033,16879.0
2020-06-01,30063,16879.0
2020-06-01,39083,100.0
2020-06-01,06007,16879.0
2020-06-01,06103,16879.0
2020-06-01,02230,16879.0
2020-06-01,20177,100.0
2020-06-01,48423,16879.0
2020-06-01,06113,16879.0
2020-06-01,37107,16879.0
2020-06-01,36119,16879.0
2020-06-01,36027,100.0
2020-06-01,08069,16879.0
2020-06-01,09001,16879.0
2020-06-01,34017,100.0
2020-06-01,36071,16879.0
2020-06-01,36111,100.0
2020-06-01,31055,16879.0
2020-06-01,41059,16879.0
2020-06-01,56013,16879.0
2020-06-01,09001,16879.0
2020-06-01,16001,16879.0
2020-06-01,36029,16879.0
2020-06-01,34025,16879.0
2020-06-01,41059,16879.0
2020-06-01,25007,16879.0
2020-06-01,36111,16879.0
2020-06-01,39151,16879.0
2020-06-01,17031,16879.0
2020-06-01,39061,16879.0
2020-06-01,39035,16879.0
2020-06-01,53037,100.0
2020-06-01,19103,100.0
2020-06-01,39093,100.0
2020-06-01,55025,16879.0
2020-06-01,26103,16879.0
2020-06-01,55079,100.0
2020-06-01,06065,16879.0
2020-06-01,29021,16879.0
2020-06-01,06079,16879.0
2020-06-01,06037,16879.0
2020-06-01,17167,16879.0
2020-06-01,26125,100.0
2020-06-01,29101,16879.0
2020-06-01,55133,100.0
2020-06-01,53077,16879.0
2020-06-01,13121,16879.0
2020-06-01,31109,16879.0
2020-06-01,37183,16879.0
2020-06-01,06047,16879.0
2020-06-01,19153,16879.0
2020-06-01,01101,100.0
2020-06-01,41047,16879.0
2020-06-01,17043,16879.0
2020-06-01,48121,16879.0
2020-06-01,18157,16879.0
2020-06-01,29019,16879.0
2020-06-01,29051,100.0
2020-06-01,55087,100.0
2020-06-01,13313,16879.0
2020-06-01,19061,16879.0
2020-06-01,29183,16879.0
2020-06-01,39049,100.0
2020-06-01,39089,16879.0
2020-06-01,41039,16879.0
2020-06-01,06067,16879.0
2020-06-01,06077,16879.0
2020-06-01,06029,16879.0
2020-06-01,06025,100.0
2020-06-01,06037,16879.0
2020-06-01,06037,16879.0
2020-06-01,06059,16879.0
2020-06-01,06059,16879.0
2020-06-01,06071,16879.0
2020-06-01,06073,16879.0
2020-06-01,06061,16879.0
2020-06-01,06037,16879.0
2020-06-01,01015,15.0
2020-06-01,01089,16879.0
2020-06-01,05031,15.0
2020-06-01,47179,16879.0
2020-06-01,37037,16879.0
2020-06-01,37045,16879.0
2020-06-01,42097,16879.0
2020-06-01,42033,16879.0
2020-06-01,42091,16879.0
2020-06-01,42089,100.0
2020-06-01,36059,16879.0
2020-06-01,36087,16879.0
2020-06-01,09003,100.0
2020-06-01,09003,16879.0
2020-06-01,10005,16879.0
2020-06-01,12099,16879.0
2020-06-01,12071,16879.0
2020-06-01,12099,16879.0
2020-06-01,12087,100.0
2020-06-01,12097,16879.0
2020-06-01,12009,16879.0
2020-06-01,20011,16879.0
2020-06-01,21155,16879.0
2020-06-01,21107,16879.0
2020-06-01,21035,15.0
2020-06-01,22103,16879.0
2020-06-01,23007,16879.0
2020-06-01,35013,100.0
2020-06-01,39003,16879.0
2020-06-01,39049,100.0
2020-06-01,39017,100.0
2020-06-01,39035,16879.0
2020-06-01,48481,16879.0
2020-06-01,48491,16879.0
2020-06-01,51121,16879.0
2020-06-01,51590,15.0
2020-06-01,12021,16879.0
2020-06-01,48121,16879.0
2020-06-01,53033,16879.0
2020-06-01,56013,16879.0
2020-06-01,13009,16879.0
2020-06-01,13175,16879.0
2020-06-01,13071,16879.0
2020-06-01,53011,15.0
2020-06-01,41041,16879.0
2020-06-01,17031,16879.0
2020-06-01,18141,16879.0
2020-06-01,25027,16879.0
2020-06-01,29095,100.0
2020-06-01,37159,16879.0
2020-06-01,39109,100.0
2020-06-01,42003,16879.0
2020-06-01,42061,16879.0
2020-06-01,42097,16879.0
2020-06-01,51720,15.0
2020-06-01,53067,16879.0
2020-06-01,41027,16879.0
2020-06-01,33017,100.0
2020-06-01,35005,16879.0
2020-06-01,48113,16879.0
2020-06-01,53053,16879.0
2020-06-01,13029,16879.0
2020-06-01,13045,100.0
2020-06-01,13073,100.0
2020-06-01,13097,100.0
2020-06-01,13135,16879.0
2020-06-01,17029,16879.0
2020-06-01,17031,16879.0
2020-06-01,17043,16879.0
2020-06-01,17099,16879.0
2020-06-01,17119,16879.0
2020-06-01,18057,16879.0
2020-06-01,18057,100.0
2020-06-01,18071,15.0
2020-06-01,18105,16879.0
2020-06-01,18127,16879.0
2020-06-01,18163,16879.0
2020-06-01,19099,16879.0
2020-06-01,19111,16879.0
2020-06-01,19123,16879.0
2020-06-01,19127,16879.0
2020-06-01,19139,16879.0
2020-06-01,18157,16879.0
2020-06-01,20173,16879.0
2020-06-01,21115,16879.0
2020-06-01,21195,16879.0
2020-06-01,22071,16879.0
2020-06-01,22105,16879.0
2020-06-01,23001,16879.0
2020-06-01,23003,16879.0
2020-06-01,23011,16879.0
2020-06-01,23013,16879.0
2020-06-01,23019,16879.0
2020-06-01,23023,16879.0
2020-06-01,24009,16879.0
2020-06-01,25009,16879.0
2020-06-01,25015,16879.0
2020-06-01,25019,16879.0
2020-06-01,25021,16879.0
2020-06-01,25023,16879.0
2020-06-01,26033,16879.0
2020-06-01,26075,16879.0
2020-06-01,26077,16879.0
2020-06-01,26105,16879.0
2020-06-01,26115,16879.0
2020-06-01,26137,16879.0
2020-06-01,26163,16879.0
2020-06-01,27003,16879.0
2020-06-01,27053,16879.0
2020-06-01,27053,16879.0
2020-06-01,27123,16879.0
2020-06-01,29077,16879.0
2020-06-01,29097,16879.0
2020-06-01,33015,16879.0
2020-06-01,34009,16879.0
2020-06-01,34011,16879.0
2020-06-01,34013,16879.0
2020-06-01,34041,16879.0
2020-06-01,35029,16879.0
2020-06-01,36003,16879.0
2020-06-01,36023,16879.0
2020-06-01,36059,16879.0
2020-06-01,36063,15.0
2020-06-01,36065,16879.0
2020-06-01,36103,100.0
2020-06-01,36103,16879.0
2020-06-01,36103,16879.0
2020-06-01,36103,100.0
2020-06-01,36123,16879.0
2020-06-01,37067,16879.0
2020-06-01,37087,16879.0
2020-06-01,37089,16879.0
2020-06-01,37119,16879.0
2020-06-01,37127,16879.0
2020-06-01,37139,16879.0
2020-06-01,39043,16879.0
2020-06-01,39053,100.0
2020-06-01,39057,16879.0
2020-06-01,39063,16879.0
2020-06-01,39085,16879.0
2020-06-01,39113,100.0
2020-06-01,39133,16879.0
2020-06-01,39169,16879.0
2020-06-01,40027,16879.0
2020-06-01,42017,16879.0
2020-06-01,42029,16879.0
2020-06-01,42035,16879.0
2020-06-01,42065,16879.0
2020-06-01,42083,16879.0
2020-06-01,42097,16879.0
2020-06-01,42117,16879.0
2020-06-01,42129,16879.0
2020-06-01,45019,16879.0
2020-06-01,45023,100.0
2020-06-01,45077,15.0
2020-06-01,46013,16879.0
2020-06-01,46065,16879.0
2020-06-01,47029,16879.0
2020-06-01,47177,16879.0
2020-06-01,48001,16879.0
2020-06-01,48049,16879.0
2020-06-01,48121,16879.0
2020-06-01,48329,16879.0
2020-06-01,48485,100.0
2020-06-01,49043,16879.0
2020-06-01,49053,15.0
2020-06-01,50027,16879.0
2020-06-01,51620,16879.0
2020-06-01,51153,16879.0
2020-06-01,51770,16879.0
2020-06-01,51630,16879.0
2020-06-01,51800,16879.0
2020-06-01,53041,16879.0
2020-06-01,53055,16879.0
2020-06-01,53061,16879.0
2020-06-01,55085,16879.0
2020-06-01,55123,16879.0
2020-06-01,26081,16879.0
2020-06-01,51179,16879.0
2020-06-01,13059,16879.0
2020-06-01,12105,16879.0
2020-06-01,05007,16879.0
2020-06-01,39059,16879.0
2020-06-01,39059,16879.0
2020-06-01,47065,100.0
2020-06-01,13215,15.0
2020-06-01,17037,16879.0
2020-06-01,55035,100.0
2020-06-01,39093,16879.0
2020-06-01,05143,100.0
2020-06-01,26049,100.0
2020-06-01,47165,16879.0
2020-06-01,26045,15.0
2020-06-01,37081,16879.0
2020-06-01,24043,16879.0
2020-06-01,42043,16879.0
2020-06-01,05051,16879.0
2020-06-01,28049,16879.0
2020-06-01,12031,16879.0
2020-06-01,01127,16879.0
2020-06-01,12085,15.0
2020-06-01,18067,15.0
2020-06-01,12023,16879.0
2020-06-01,13151,16879.0
2020-06-01,17111,16879.0
2020-06-01,12086,16879.0
2020-06-01,40101,15.0
2020-06-01,13077,16879.0
2020-06-01,12095,16879.0
2020-06-01,26047,16879.0
2020-06-01,28109,16879.0
2020-06-01,55101,16879.0
2020-06-01,12103,16879.0
2020-06-01,12115,100.0
2020-06-01,13051,16879.0
2020-06-01,55079,16879.0
2020-06-01,19193,16879.0
2020-06-01,12073,16879.0
2020-06-01,12057,16879.0
2020-06-01,39095,16879.0
2020-06-01,01033,16879.0
2020-06-01,39103,16879.0
2020-06-01,19013,16879.0
2020-06-01,17097,16879.0
2020-06-01,12009,16879.0
2020-06-01,12099,16879.0
2020-06-01,09011,16879.0
2020-06-01,51680,16879.0
2020-06-01,17089,16879.0
2020-06-01,17109,15.0
2020-06-01,17199,16879.0
2020-06-01,26073,100.0
2020-06-01,26145,16879.0
2020-06-01,04013,16879.0
2020-06-01,37151,16879.0
2020-06-01,48251,16879.0
2020-06-01,06073,16879.0
2020-06-01,06071,16879.0
2020-06-01,06073,16879.0
2020-06-01,06073,16879.0
2020-06-01,06013,16879.0
2020-06-01,06071,16879.0
2020-06-01,53053,16879.0
